Id,SalePrice
1895,146654.921875
1896,125313.117188
1897,114651.828125
1898,113979.820312
1899,145484.078125
1900,156472.78125
1901,176487.96875
1902,143993.734375
1903,219852.859375
1904,142790.890625
1905,201354.578125
1906,191589.3125
1907,202270.328125
1908,113287.554688
1909,134791.125
1910,116990.554688
1911,216663.875
1912,309938.875
1913,151499.875
1914,52619.25
1915,297642.875
1916,62601.9726562
1917,284876.1875
1918,139401.1875
1919,161812.359375
1920,139484.84375
1921,421377.3125
1922,335643.0
1923,209558.65625
1924,213069.5625
1925,193791.328125
1926,388024.71875
1927,134931.578125
1928,154591.421875
1929,122126.867188
1930,130279.34375
1931,145895.34375
1932,139636.84375
1933,179403.75
1934,184068.171875
1935,170214.21875
1936,184102.75
1937,184861.21875
1938,168213.34375
1939,247980.203125
1940,187137.5625
1941,171419.703125
1942,183519.375
1943,202807.875
1944,334974.34375
1945,367900.25
1946,135610.65625
1947,286482.28125
1948,172444.015625
1949,228641.359375
1950,185535.734375
1951,252179.0625
1952,208106.0
1953,163439.109375
1954,190308.203125
1955,140102.5
1956,279580.1875
1957,148373.328125
1958,340750.1875
1959,139191.296875
1960,114152.460938
1961,121441.851562
1962,98954.28125
1963,104414.585938
1964,106162.921875
1965,142699.671875
1966,143334.859375
1967,280583.71875
1968,426783.34375
1969,394787.15625
1970,426324.0625
1971,440409.03125
1972,389948.90625
1973,261830.203125
1974,317082.5625
1975,308241.28125
1976,279242.0625
1977,343893.6875
1978,329990.5625
1979,349407.84375
1980,191763.875
1981,367001.0625
1982,221687.515625
1983,204331.875
1984,167066.875
1985,214028.578125
1986,217246.71875
1987,176381.296875
1988,175829.578125
1989,192567.671875
1990,213107.15625
1991,228539.125
1992,207095.296875
1993,164783.046875
1994,238434.265625
1995,192952.25
1996,262233.28125
1997,309449.78125
1998,340556.21875
1999,257627.59375
2000,317146.6875
2001,260636.109375
2002,246509.8125
2003,265539.3125
2004,265653.5625
2005,220769.125
2006,226156.75
2007,255752.9375
2008,219613.96875
2009,183163.734375
2010,199172.390625
2011,147725.96875
2012,178974.8125
2013,180432.390625
2014,180918.640625
2015,211155.9375
2016,186855.4375
2017,196294.96875
2018,125505.554688
2019,135260.890625
2020,107570.78125
2021,110041.460938
2022,182156.859375
2023,144720.21875
2024,242240.578125
2025,353862.875
2026,171143.0
2027,152447.453125
2028,157562.171875
2029,171683.4375
2030,275956.125
2031,237738.328125
2032,245801.796875
2033,273682.0
2034,164753.65625
2035,212179.171875
2036,200535.328125
2037,197389.78125
2038,269774.21875
2039,226471.65625
2040,261695.640625
2041,287385.84375
2042,202855.265625
2043,167275.734375
2044,168178.375
2045,219790.59375
2046,144353.5625
2047,146578.296875
2048,139809.265625
2049,139304.3125
2050,190242.15625
2051,111807.109375
2052,131951.140625
2053,145498.375
2054,80782.5859375
2055,157948.671875
2056,137133.734375
2057,114678.835938
2058,229411.0625
2059,131096.6875
2060,162548.421875
2061,185731.359375
2062,132471.25
2063,110429.601562
2064,143125.859375
2065,125026.859375
2066,157187.40625
2067,119553.8125
2068,153488.015625
2069,86401.3984375
2070,114537.179688
2071,89449.8359375
2072,120412.578125
2073,140077.25
2074,197998.1875
2075,150656.140625
2076,129637.710938
2077,142709.609375
2078,123141.789062
2079,137515.359375
2080,121174.03125
2081,127341.164062
2082,119621.789062
2083,152208.1875
2084,113823.070312
2085,119602.625
2086,117799.445312
2087,123125.703125
2088,89031.3671875
2089,72464.890625
2090,123836.625
2091,111183.476562
2092,130028.609375
2093,110273.109375
2094,118812.164062
2095,143264.0625
2096,76927.1796875
2097,94348.8828125
2098,150123.46875
2099,56131.7851562
2100,93278.7578125
2101,123433.03125
2102,122367.5
2103,104671.117188
2104,141673.453125
2105,119666.398438
2106,69769.4921875
2107,222648.8125
2108,112843.296875
2109,110727.9375
2110,131402.109375
2111,143402.671875
2112,134485.15625
2113,120240.21875
2114,113838.703125
2115,162321.78125
2116,126293.679688
2117,157148.140625
2118,122834.367188
2119,105921.828125
2120,113321.804688
2121,83041.1484375
2122,104699.570312
2123,89511.4453125
2124,179546.84375
2125,138788.34375
2126,137509.328125
2127,152798.234375
2128,115979.53125
2129,104317.140625
2130,140738.875
2131,162959.265625
2132,122263.679688
2133,125463.546875
2134,120902.765625
2135,100597.085938
2136,71584.9921875
2137,110478.476562
2138,129681.976562
2139,149525.484375
2140,137192.203125
2141,144663.09375
2142,123339.359375
2143,147773.59375
2144,123537.71875
2145,136489.96875
2146,163634.53125
2147,137912.90625
2148,132941.671875
2149,147343.8125
2150,225187.625
2151,112437.242188
2152,172102.28125
2153,162489.359375
2154,106785.78125
2155,139431.25
2156,294778.4375
2157,230015.921875
2158,232518.09375
2159,202279.390625
2160,175929.546875
2161,247090.0
2162,357707.15625
2163,343370.96875
2164,257723.4375
2165,183416.484375
2166,155436.875
2167,219636.15625
2168,192634.171875
2169,197377.359375
2170,220638.0
2171,156256.265625
2172,136003.484375
2173,175250.34375
2174,233018.671875
2175,354959.0
2176,314960.84375
2177,245559.0625
2178,214980.640625
2179,142274.625
2180,231756.3125
2181,185669.90625
2182,216616.96875
2183,179848.96875
2184,124422.609375
2185,110726.359375
2186,148518.015625
2187,147733.5625
2188,152072.078125
2189,214526.59375
2190,85673.515625
2191,85302.8828125
2192,92913.6796875
2193,106016.820312
2194,105361.0625
2195,107764.4375
2196,99422.046875
2197,113776.078125
2198,163927.859375
2199,177485.0
2200,146387.609375
2201,138912.15625
2202,207609.03125
2203,137086.390625
2204,190340.515625
2205,114244.164062
2206,147808.546875
2207,209815.21875
2208,256182.328125
2209,227250.515625
2210,121119.960938
2211,122918.15625
2212,117219.273438
2213,104096.023438
2214,135952.265625
2215,103234.328125
2216,151052.0625
2217,82798.21875
2218,61001.265625
2219,64417.8828125
2220,47512.640625
2221,295019.46875
2222,255159.953125
2223,267036.875
2224,204090.578125
2225,111874.09375
2226,196867.90625
2227,206727.671875
2228,252367.921875
2229,258631.484375
2230,156836.71875
2231,219285.796875
2232,179936.125
2233,166765.703125
2234,234589.734375
2235,208461.15625
2236,262774.78125
2237,344689.25
2238,197028.296875
2239,112550.851562
2240,158184.890625
2241,166201.75
2242,129122.9375
2243,127559.34375
2244,106339.234375
2245,103580.679688
2246,144609.4375
2247,109560.71875
2248,128575.625
2249,126920.210938
2250,140819.5625
2251,113062.1875
2252,174478.734375
2253,152829.265625
2254,181556.09375
2255,184344.5
2256,192442.828125
2257,211163.984375
2258,170541.296875
2259,178614.015625
2260,161641.765625
2261,190786.140625
2262,203928.3125
2263,353169.375
2264,413554.71875
2265,175102.0
2266,280942.53125
2267,356985.03125
2268,411267.65625
2269,149633.765625
2270,195396.59375
2271,226918.53125
2272,187909.421875
2273,165449.609375
2274,168750.640625
2275,154137.703125
2276,183623.703125
2277,186622.140625
2278,150230.734375
2279,122074.8125
2280,122692.9375
2281,161737.53125
2282,176134.359375
2283,104293.96875
2284,106238.273438
2285,142248.5625
2286,124261.8125
2287,366102.65625
2288,263432.40625
2289,387434.9375
2290,445972.4375
2291,318476.9375
2292,420129.375
2293,457084.25
2294,395130.65625
2295,459375.90625
2296,286495.65625
2297,296417.15625
2298,315384.96875
2299,368652.5625
2300,349325.21875
2301,278831.1875
2302,242543.171875
2303,248088.078125
2304,255767.5625
2305,176037.96875
2306,171059.9375
2307,180067.453125
2308,224172.625
2309,277170.1875
2310,210955.859375
2311,186808.03125
2312,184294.578125
2313,174715.671875
2314,176244.765625
2315,182707.859375
2316,188200.140625
2317,178078.078125
2318,180295.125
2319,181999.015625
2320,188919.796875
2321,239163.25
2322,174360.625
2323,182725.453125
2324,166032.546875
2325,215506.34375
2326,168293.5625
2327,210978.59375
2328,229405.15625
2329,187934.6875
2330,179057.96875
2331,360863.21875
2332,388484.21875
2333,327305.15625
2334,252215.859375
2335,273405.75
2336,336920.6875
2337,193592.203125
2338,286059.90625
2339,214969.359375
2340,393455.09375
2341,210244.671875
2342,238284.234375
2343,221309.828125
2344,187944.359375
2345,241737.25
2346,210236.65625
2347,194010.828125
2348,236715.0625
2349,170795.703125
2350,277288.90625
2351,245155.1875
2352,259686.09375
2353,254567.859375
2354,140539.03125
2355,151123.234375
2356,155222.828125
2357,195699.828125
2358,186011.609375
2359,127860.054688
2360,117100.054688
2361,144321.90625
2362,291988.375
2363,129486.71875
2364,155439.6875
2365,213630.71875
2366,200020.78125
2367,228836.375
2368,203425.234375
2369,229696.96875
2370,174411.015625
2371,168063.25
2372,189693.21875
2373,277640.5625
2374,309891.875
2375,262352.09375
2376,275941.125
2377,343777.28125
2378,137303.203125
2379,187422.609375
2380,144370.21875
2381,159698.09375
2382,210378.65625
2383,204920.4375
2384,248441.328125
2385,164227.203125
2386,134446.9375
2387,133123.21875
2388,98873.2421875
2389,135891.34375
2390,148937.859375
2391,149707.125
2392,118340.828125
2393,176543.6875
2394,139691.84375
2395,210611.109375
2396,141847.3125
2397,228048.375
2398,137647.875
2399,54968.1757812
2400,52060.2460938
2401,113561.4375
2402,137592.890625
2403,142317.640625
2404,142580.09375
2405,157409.28125
2406,141256.84375
2407,127570.65625
2408,140871.40625
2409,123067.945312
2410,174658.03125
2411,122240.359375
2412,154840.625
2413,129853.875
2414,138316.890625
2415,139562.546875
2416,131884.703125
2417,133757.484375
2418,130072.882812
2419,134146.71875
2420,128182.859375
2421,163998.078125
2422,113220.15625
2423,118983.046875
2424,164108.6875
2425,192518.828125
2426,140872.078125
2427,130669.554688
2428,184511.25
2429,115613.554688
2430,134732.65625
2431,111229.085938
2432,138401.203125
2433,144519.6875
2434,133357.65625
2435,140181.359375
2436,101703.820312
2437,109305.859375
2438,128237.882812
2439,110577.984375
2440,120694.023438
2441,97713.6875
2442,92599.734375
2443,116523.226562
2444,127159.492188
2445,76415.921875
2446,126882.210938
2447,175877.546875
2448,131875.28125
2449,102638.742188
2450,144494.328125
2451,129628.195312
2452,211086.671875
2453,90248.6953125
2454,122983.0
2455,125597.390625
2456,128597.085938
2457,130588.335938
2458,121602.367188
2459,107227.554688
2460,132730.984375
2461,118690.078125
2462,139313.078125
2463,119926.3125
2464,178698.6875
2465,134783.546875
2466,115205.546875
2467,137345.109375
2468,71798.4453125
2469,67142.140625
2470,179789.46875
2471,214467.265625
2472,176105.3125
2473,119290.273438
2474,77263.9921875
2475,215390.25
2476,111841.132812
2477,125780.429688
2478,157399.671875
2479,101745.054688
2480,150850.234375
2481,117136.695312
2482,129319.625
2483,113589.601562
2484,126438.171875
2485,124983.351562
2486,149917.578125
2487,172648.390625
2488,152634.671875
2489,151446.703125
2490,150920.015625
2491,94764.328125
2492,193785.046875
2493,146083.71875
2494,162610.75
2495,88503.6171875
2496,248198.59375
2497,147943.078125
2498,114824.054688
2499,97449.484375
2500,131369.78125
2501,130910.414062
2502,144004.71875
2503,85830.78125
2504,189504.078125
2505,221517.390625
2506,262507.0
2507,295122.75
2508,263174.53125
2509,208672.203125
2510,230623.03125
2511,179324.890625
2512,199779.234375
2513,209417.40625
2514,255547.40625
2515,155582.8125
2516,164221.25
2517,142784.484375
2518,155849.8125
2519,213273.46875
2520,219504.25
2521,190093.4375
2522,216226.265625
2523,126609.632812
2524,136085.359375
2525,148189.90625
2526,134367.203125
2527,111272.476562
2528,129660.710938
2529,130107.007812
2530,117028.9375
2531,245536.109375
2532,221816.734375
2533,193127.515625
2534,230254.71875
2535,326837.90625
2536,242134.109375
2537,236627.25
2538,181303.984375
2539,190030.359375
2540,168249.28125
2541,189867.515625
2542,167154.53125
2543,124753.632812
2544,133238.921875
2545,139168.734375
2546,134614.625
2547,142721.71875
2548,147657.9375
2549,155223.421875
2550,223375.546875
2551,136049.921875
2552,131503.15625
2553,73801.75
2554,100211.765625
2555,113378.5625
2556,102292.03125
2557,106476.132812
2558,164385.625
2559,134506.3125
2560,145081.71875
2561,140909.4375
2562,131631.015625
2563,152405.296875
2564,204727.453125
2565,147826.453125
2566,146203.578125
2567,137487.421875
2568,203045.71875
2569,214232.390625
2570,118456.453125
2571,192454.03125
2572,171540.71875
2573,211349.546875
2574,264530.0625
2575,129483.882812
2576,121371.109375
2577,144908.328125
2578,89955.25
2579,69824.0078125
2580,89358.0078125
2581,97447.625
2582,92412.6171875
2583,280700.15625
2584,160840.3125
2585,171866.25
2586,220480.03125
2587,204450.1875
2588,150671.375
2589,151065.3125
2590,207555.390625
2591,201930.71875
2592,215371.96875
2593,260936.546875
2594,185603.15625
2595,203329.609375
2596,317900.6875
2597,178184.25
2598,275913.78125
2599,326863.15625
2600,166912.078125
2601,152960.5
2602,83439.5078125
2603,94637.6171875
2604,88372.8046875
2605,76453.09375
2606,142119.890625
2607,189199.4375
2608,213168.75
2609,171486.578125
2610,113695.382812
2611,123083.554688
2612,151442.09375
2613,132339.921875
2614,127402.507812
2615,151286.765625
2616,148369.078125
2617,191318.890625
2618,188758.609375
2619,198294.6875
2620,191855.890625
2621,180502.265625
2622,179978.0
2623,268015.8125
2624,296639.4375
2625,314734.75
2626,172296.71875
2627,178368.21875
2628,471273.125
2629,464549.8125
2630,379441.53125
2631,469706.28125
2632,424968.65625
2633,305078.6875
2634,413488.875
2635,150911.953125
2636,178498.90625
2637,169735.53125
2638,255537.171875
2639,182235.5625
2640,153429.921875
2641,105265.140625
2642,182391.53125
2643,104470.664062
2644,131369.03125
2645,108176.835938
2646,97555.953125
2647,103401.835938
2648,145539.59375
2649,141139.015625
2650,139632.96875
2651,136983.9375
2652,418846.0
2653,244052.75
2654,229424.84375
2655,387642.25
2656,340794.0625
2657,355322.0625
2658,297892.1875
2659,298796.6875
2660,336529.5625
2661,355753.03125
2662,340080.75
2663,302193.15625
2664,266840.84375
2665,326267.375
2666,290545.0625
2667,167573.828125
2668,189134.3125
2669,168460.890625
2670,289748.96875
2671,194071.71875
2672,189564.8125
2673,205156.453125
2674,197961.75
2675,169009.78125
2676,193641.515625
2677,189643.296875
2678,248586.375
2679,273218.59375
2680,291229.96875
2681,402819.0625
2682,339843.125
2683,533312.5625
2684,312534.25
2685,350281.3125
2686,271553.21875
2687,329329.09375
2688,226781.796875
2689,205782.328125
2690,436723.4375
2691,177708.234375
2692,134807.71875
2693,187517.71875
2694,141011.46875
2695,193858.796875
2696,189934.515625
2697,182471.390625
2698,176320.578125
2699,161280.21875
2700,154875.625
2701,143057.625
2702,107775.640625
2703,123114.429688
2704,149960.625
2705,122305.546875
2706,116165.28125
2707,125626.5
2708,139657.34375
2709,109467.765625
2710,132186.921875
2711,303113.59375
2712,381244.625
2713,170448.9375
2714,148477.65625
2715,172006.453125
2716,143558.25
2717,183062.96875
2718,226507.296875
2719,155740.3125
2720,176066.859375
2721,134197.265625
2722,159334.0625
2723,147330.609375
2724,125231.640625
2725,133183.921875
2726,145525.84375
2727,177692.296875
2728,180723.953125
2729,154150.046875
2730,144766.328125
2731,133949.59375
2732,127369.460938
2733,165142.375
2734,159638.5625
2735,126882.9375
2736,147613.015625
2737,126786.414062
2738,139955.078125
2739,164028.109375
2740,134024.734375
2741,136063.03125
2742,151030.3125
2743,148482.328125
2744,159694.59375
2745,140755.921875
2746,137177.28125
2747,148234.859375
2748,127274.632812
2749,132909.21875
2750,139005.71875
2751,137717.46875
2752,197721.1875
2753,154064.953125
2754,240612.53125
2755,132654.4375
2756,91501.0859375
2757,68933.6953125
2758,72767.6640625
2759,159801.546875
2760,121535.703125
2761,144449.40625
2762,145868.640625
2763,192149.96875
2764,158925.828125
2765,297487.0625
2766,141432.890625
2767,84933.5390625
2768,132384.359375
2769,129698.179688
2770,153429.1875
2771,112783.15625
2772,114461.070312
2773,159378.734375
2774,137049.53125
2775,124102.523438
2776,137285.125
2777,147668.921875
2778,102909.359375
2779,112144.992188
2780,99960.921875
2781,97828.75
2782,87042.859375
2783,103399.664062
2784,129805.46875
2785,138839.171875
2786,73333.5
2787,120274.390625
2788,72843.2734375
2789,183703.9375
2790,91050.703125
2791,119565.554688
2792,52616.9414062
2793,164835.390625
2794,99407.921875
2795,122389.789062
2796,105884.351562
2797,183830.640625
2798,112900.78125
2799,120778.421875
2800,63714.9414062
2801,109958.585938
2802,136638.5625
2803,157974.4375
2804,144454.5
2805,102429.382812
2806,82153.0078125
2807,162394.859375
2808,147767.8125
2809,136619.546875
2810,130466.835938
2811,158163.46875
2812,159022.09375
2813,145318.796875
2814,148992.96875
2815,109254.789062
2816,266523.71875
2817,157938.125
2818,130339.117188
2819,145998.34375
2820,131305.03125
2821,101228.117188
2822,195972.125
2823,309997.09375
2824,179772.15625
2825,164483.15625
2826,127348.328125
2827,139193.296875
2828,191343.171875
2829,193673.28125
2830,229730.9375
2831,178556.109375
2832,251184.171875
2833,280647.40625
2834,206163.203125
2835,210043.265625
2836,193340.90625
2837,153970.796875
2838,154129.03125
2839,183005.53125
2840,204133.203125
2841,204606.625
2842,220990.9375
2843,140975.171875
2844,152426.65625
2845,123872.296875
2846,204293.875
2847,197696.859375
2848,223556.046875
2849,196765.796875
2850,304394.28125
2851,226145.109375
2852,248743.125
2853,240865.078125
2854,142398.015625
2855,192045.90625
2856,199786.671875
2857,187315.390625
2858,198756.640625
2859,115964.382812
2860,120071.3125
2861,121181.546875
2862,188824.15625
2863,124543.703125
2864,242570.9375
2865,139711.703125
2866,144337.171875
2867,95304.7734375
2868,93643.3984375
2869,125413.546875
2870,129217.671875
2871,83386.046875
2872,55352.671875
2873,97016.6171875
2874,138836.265625
2875,111036.398438
2876,166088.765625
2877,137533.0625
2878,170258.375
2879,137368.15625
2880,100593.054688
2881,165385.875
2882,160700.625
2883,192904.40625
2884,205469.9375
2885,191169.34375
2886,233731.984375
2887,95902.703125
2888,133116.75
2889,58861.0664062
2890,81801.0390625
2891,131124.203125
2892,43804.9023438
2893,68611.6640625
2894,51833.4453125
2895,281572.3125
2896,278388.25
2897,189576.203125
2898,146929.875
2899,220670.609375
2900,152743.15625
2901,195390.8125
2902,171933.140625
2903,354046.1875
2904,367906.21875
2905,95385.2421875
2906,196210.0
2907,110778.109375
2908,131985.75
2909,147287.34375
2910,82498.1484375
2911,83986.4609375
2912,143159.03125
2913,88020.8828125
2914,80254.4296875
2915,85718.3828125
2916,87830.1953125
2917,162851.921875
2918,119087.03125
2919,226652.5
